CDU_ID,Bedrooms; occupancy rating Total n,Bedrooms; occupancy rating of +2 or more,Percentage Bedrooms; occupancy rating of +2 or more ,Bedrooms; occupancy rating  of +1,Percentage Bedrooms; occupancy rating  of +1 ,Bedrooms; occupancy rating  of 0,Percentage Bedrooms; occupancy rating  of 0 ,Bedrooms; occupancy rating  -1 ,Percentage Bedrooms; occupancy rating of -1,Bedrooms; occupancy rating [E][W] : Occupancy rating (bedrooms) of -2 or less - Unit : Households,Percentage Bedrooms; occupancy rating  of -2 or less
27902,663,227,34.23831071,314,47.36048265,115,17.3453997,6,0.904977376,1,0.150829563
27903,540,262,48.51851852,190,35.18518519,79,14.62962963,9,1.666666667,0,0
27904,671,213,31.74366617,307,45.75260805,140,20.86438152,11,1.639344262,0,0
27905,674,154,22.84866469,338,50.14836795,166,24.62908012,14,2.077151335,2,0.296735905
27906,579,349,60.27633851,158,27.28842832,63,10.88082902,7,1.208981002,2,0.345423143
27907,634,207,32.64984227,284,44.79495268,131,20.66246057,10,1.577287066,2,0.315457413
27908,635,220,34.64566929,252,39.68503937,136,21.41732283,25,3.937007874,2,0.31496063
27909,617,190,30.79416532,265,42.94975689,153,24.79740681,9,1.458670989,0,0
27910,512,198,38.671875,222,43.359375,86,16.796875,6,1.171875,0,0
27911,619,191,30.85621971,192,31.0177706,187,30.21001616,39,6.300484653,10,1.615508885
27912,687,134,19.50509461,208,30.27656477,283,41.19359534,53,7.714701601,9,1.310043668
27913,651,158,24.2703533,239,36.71274962,188,28.87864823,60,9.216589862,6,0.921658986
27914,682,106,15.54252199,224,32.84457478,253,37.09677419,82,12.02346041,17,2.492668622
27915,504,177,35.11904762,214,42.46031746,92,18.25396825,14,2.777777778,7,1.388888889
27916,714,162,22.68907563,277,38.79551821,237,33.19327731,31,4.341736695,7,0.980392157
27917,626,167,26.67731629,222,35.46325879,183,29.23322684,50,7.987220447,4,0.638977636
27918,639,250,39.12363067,242,37.87167449,129,20.18779343,14,2.190923318,4,0.625978091
27919,659,184,27.92109256,175,26.55538695,241,36.57056146,44,6.676783005,15,2.276176024
27920,705,169,23.97163121,236,33.4751773,254,36.02836879,38,5.390070922,8,1.134751773
27921,689,187,27.14078374,297,43.10595065,178,25.83454282,25,3.628447025,2,0.290275762
27922,518,142,27.41312741,164,31.66023166,157,30.30888031,36,6.94980695,19,3.667953668
27923,725,233,32.13793103,220,30.34482759,237,32.68965517,25,3.448275862,10,1.379310345
27924,658,153,23.25227964,182,27.65957447,281,42.70516717,35,5.319148936,7,1.063829787
27925,771,212,27.49675746,337,43.70946822,193,25.03242542,26,3.372243839,3,0.389105058
27926,564,154,27.30496454,165,29.25531915,189,33.5106383,50,8.865248227,6,1.063829787
27927,602,205,34.05315615,193,32.05980066,156,25.91362126,37,6.146179402,11,1.827242525
27928,563,123,21.84724689,164,29.12966252,210,37.30017762,51,9.058614565,15,2.664298401
27929,478,50,10.46025105,129,26.9874477,233,48.74476987,49,10.25104603,17,3.556485356
27930,573,104,18.15008726,133,23.21116928,237,41.36125654,75,13.08900524,24,4.188481675
27931,421,70,16.62707838,89,21.14014252,142,33.72921615,78,18.52731591,42,9.976247031
27932,476,60,12.60504202,103,21.63865546,169,35.50420168,108,22.68907563,36,7.56302521
27933,560,64,11.42857143,138,24.64285714,257,45.89285714,81,14.46428571,20,3.571428571
27934,472,86,18.22033898,136,28.81355932,167,35.38135593,63,13.34745763,20,4.237288136
27935,661,47,7.110438729,164,24.81089259,312,47.20121029,115,17.397882,23,3.479576399
27936,596,73,12.24832215,184,30.87248322,243,40.77181208,73,12.24832215,23,3.859060403
27937,681,93,13.65638767,183,26.8722467,312,45.81497797,85,12.48164464,8,1.174743025
27938,895,101,11.2849162,226,25.25139665,457,51.06145251,99,11.06145251,12,1.340782123
27939,506,128,25.29644269,189,37.35177866,145,28.65612648,34,6.719367589,10,1.976284585
27940,454,69,15.19823789,131,28.85462555,168,37.00440529,64,14.0969163,22,4.845814978
27941,523,171,32.6959847,176,33.65200765,144,27.5334608,26,4.971319312,6,1.147227533
27942,753,173,22.9747676,191,25.36520584,317,42.09827357,62,8.23373174,10,1.328021248
27943,704,210,29.82954545,213,30.25568182,243,34.51704545,35,4.971590909,3,0.426136364
27944,556,228,41.00719424,186,33.45323741,124,22.30215827,16,2.877697842,2,0.35971223
27945,630,204,32.38095238,206,32.6984127,185,29.36507937,30,4.761904762,5,0.793650794
27946,637,94,14.7566719,208,32.65306122,284,44.58398744,44,6.907378336,7,1.098901099
27947,623,218,34.99197432,215,34.51043339,164,26.32423756,24,3.852327448,2,0.321027287
27948,515,248,48.15533981,169,32.81553398,86,16.69902913,11,2.13592233,1,0.194174757
27949,644,107,16.61490683,197,30.59006211,291,45.1863354,48,7.453416149,1,0.155279503
27950,684,111,16.22807018,196,28.65497076,316,46.19883041,52,7.602339181,9,1.315789474
27951,676,114,16.86390533,210,31.06508876,301,44.52662722,42,6.213017751,9,1.331360947
27952,605,161,26.61157025,240,39.66942149,179,29.58677686,23,3.801652893,2,0.330578512
27953,647,159,24.57496136,156,24.11128284,266,41.11282844,60,9.273570325,6,0.927357032
27954,670,171,25.52238806,252,37.6119403,202,30.14925373,37,5.52238806,8,1.194029851
27955,549,201,36.61202186,189,34.42622951,117,21.31147541,33,6.010928962,9,1.639344262
27956,547,252,46.06946984,157,28.70201097,114,20.84095064,21,3.839122486,3,0.548446069
27957,675,132,19.55555556,219,32.44444444,261,38.66666667,51,7.555555556,12,1.777777778
27958,643,238,37.01399689,186,28.92690513,179,27.83825816,30,4.66562986,10,1.555209953
27959,607,176,28.99505766,173,28.50082372,223,36.73805601,30,4.942339374,5,0.823723229
27960,588,161,27.38095238,213,36.2244898,159,27.04081633,43,7.31292517,12,2.040816327
27961,673,187,27.78603269,243,36.10698366,208,30.9063893,31,4.606240713,4,0.59435364
27962,594,137,23.06397306,231,38.88888889,185,31.14478114,31,5.218855219,10,1.683501684
27963,585,190,32.47863248,181,30.94017094,164,28.03418803,45,7.692307692,5,0.854700855
27964,618,181,29.28802589,176,28.4789644,214,34.62783172,43,6.957928803,4,0.647249191
27965,562,139,24.73309609,218,38.79003559,159,28.29181495,40,7.117437722,6,1.067615658
27966,733,247,33.69713506,223,30.42291951,219,29.87721692,39,5.320600273,5,0.68212824
27967,745,226,30.33557047,274,36.77852349,200,26.84563758,39,5.234899329,6,0.805369128
27968,643,202,31.41524106,214,33.281493,195,30.32659409,27,4.199066874,5,0.777604977
27969,543,195,35.91160221,188,34.62246777,140,25.78268877,19,3.49907919,1,0.184162063
27970,627,315,50.23923445,210,33.49282297,83,13.23763955,16,2.551834131,3,0.4784689
27971,515,253,49.12621359,177,34.36893204,73,14.17475728,12,2.330097087,0,0
27972,718,211,29.38718663,258,35.93314763,234,32.59052925,14,1.949860724,1,0.139275766
27973,574,200,34.84320557,183,31.8815331,166,28.91986063,24,4.181184669,1,0.174216028
27974,761,114,14.98028909,360,47.30617608,250,32.85151117,32,4.20499343,5,0.657030223
27975,638,193,30.2507837,221,34.63949843,187,29.31034483,33,5.172413793,4,0.626959248
27976,585,261,44.61538462,194,33.16239316,121,20.68376068,8,1.367521368,1,0.170940171
27977,666,189,28.37837838,274,41.14114114,179,26.87687688,24,3.603603604,0,0
27978,577,224,38.82149047,195,33.79549393,144,24.95667244,9,1.559792028,5,0.866551127
27979,708,162,22.88135593,300,42.37288136,214,30.2259887,27,3.813559322,5,0.706214689
27980,787,179,22.74459975,310,39.39008895,270,34.30749682,27,3.430749682,1,0.127064803
27981,790,234,29.62025316,313,39.62025316,224,28.35443038,16,2.025316456,3,0.379746835
27982,625,215,34.4,234,37.44,159,25.44,13,2.08,4,0.64
27983,738,201,27.23577236,246,33.33333333,271,36.72086721,19,2.574525745,1,0.135501355
27984,818,212,25.91687042,292,35.69682152,277,33.86308068,34,4.156479218,3,0.366748166
27985,572,201,35.13986014,167,29.1958042,166,29.02097902,31,5.41958042,7,1.223776224
27986,634,189,29.81072555,220,34.70031546,192,30.28391167,29,4.574132492,4,0.630914826
27987,587,237,40.37478705,214,36.45655877,116,19.76149915,18,3.066439523,2,0.340715503
27988,688,165,23.98255814,235,34.15697674,231,33.5755814,49,7.122093023,8,1.162790698
27989,665,319,47.96992481,194,29.17293233,119,17.89473684,27,4.060150376,6,0.902255639
27990,697,313,44.90674319,199,28.55093257,167,23.95982783,13,1.865136298,5,0.717360115
27991,697,269,38.59397418,235,33.71592539,168,24.10329986,24,3.443328551,1,0.143472023
27992,621,221,35.58776167,212,34.13848631,157,25.28180354,27,4.347826087,4,0.644122383
27993,716,216,30.16759777,313,43.7150838,158,22.06703911,25,3.491620112,4,0.558659218
27994,741,192,25.91093117,271,36.57219973,232,31.30904184,39,5.263157895,7,0.944669366
27995,848,249,29.36320755,329,38.79716981,237,27.94811321,29,3.419811321,4,0.471698113
27996,1153,418,36.25325239,445,38.59496964,252,21.85602775,35,3.03555941,3,0.260190807
27997,669,284,42.45142003,255,38.11659193,115,17.18983558,14,2.092675635,1,0.149476831
27998,679,213,31.36966127,220,32.4005891,206,30.33873343,38,5.59646539,2,0.29455081
27999,698,214,30.65902579,239,34.24068768,211,30.22922636,29,4.154727794,5,0.716332378
28000,744,81,10.88709677,162,21.77419355,414,55.64516129,75,10.08064516,12,1.612903226
28001,765,184,24.05228758,247,32.2875817,282,36.8627451,48,6.274509804,4,0.522875817
28002,681,159,23.34801762,198,29.07488987,264,38.76651982,50,7.342143906,10,1.468428781
28003,587,289,49.23339012,184,31.34582624,99,16.86541738,13,2.214650767,2,0.340715503
28004,667,146,21.88905547,244,36.58170915,239,35.83208396,32,4.797601199,6,0.899550225
28005,754,144,19.09814324,225,29.84084881,310,41.11405836,61,8.090185676,14,1.856763926
28006,859,154,17.92782305,145,16.88009313,440,51.22235157,96,11.1757858,24,2.793946449
28007,637,145,22.76295133,158,24.80376766,259,40.65934066,64,10.04709576,11,1.726844584
28008,975,153,15.69230769,252,25.84615385,483,49.53846154,71,7.282051282,16,1.641025641
28009,930,135,14.51612903,275,29.56989247,452,48.60215054,65,6.989247312,3,0.322580645
28010,468,172,36.75213675,191,40.81196581,88,18.8034188,15,3.205128205,2,0.427350427
28011,581,365,62.82271945,145,24.95697074,57,9.810671256,13,2.237521515,1,0.17211704
28012,482,221,45.85062241,165,34.23236515,84,17.42738589,12,2.489626556,0,0
28013,673,248,36.84992571,177,26.30014859,219,32.54086181,24,3.566121842,5,0.742942051
28014,725,76,10.48275862,247,34.06896552,349,48.13793103,46,6.344827586,7,0.965517241
28015,599,110,18.3639399,166,27.71285476,237,39.56594324,65,10.85141903,21,3.505843072
28016,599,260,43.40567613,181,30.21702838,143,23.87312187,13,2.170283806,2,0.333889816
28017,639,186,29.10798122,179,28.01251956,197,30.82942097,66,10.3286385,11,1.72143975
28018,522,197,37.7394636,142,27.20306513,150,28.73563218,28,5.363984674,5,0.957854406
28019,794,136,17.12846348,234,29.47103275,348,43.82871537,59,7.430730479,17,2.141057935
28020,694,254,36.59942363,263,37.8962536,156,22.47838617,20,2.88184438,1,0.144092219
28021,653,107,16.38591118,227,34.762634,270,41.34762634,45,6.891271057,4,0.612557427
28022,690,287,41.5942029,197,28.55072464,185,26.8115942,18,2.608695652,3,0.434782609
28023,643,193,30.0155521,248,38.56920684,188,29.23794712,13,2.021772939,1,0.155520995
28024,763,174,22.80471822,350,45.87155963,215,28.17824377,18,2.359108781,6,0.786369594
28025,777,103,13.25611326,265,34.10553411,344,44.27284427,54,6.94980695,11,1.415701416
28026,603,253,41.95688226,177,29.35323383,150,24.87562189,21,3.482587065,2,0.331674959
28027,637,262,41.13029827,208,32.65306122,144,22.60596546,21,3.296703297,2,0.313971743
28028,783,256,32.69476373,268,34.22733078,223,28.48020434,33,4.214559387,3,0.383141762
28029,590,208,35.25423729,213,36.10169492,144,24.40677966,21,3.559322034,4,0.677966102
28030,857,194,22.63710618,242,28.23803967,366,42.70711785,50,5.834305718,5,0.583430572
28031,657,163,24.80974125,220,33.48554033,192,29.22374429,63,9.589041096,19,2.891933029
28032,786,147,18.70229008,282,35.8778626,294,37.40458015,53,6.743002545,10,1.272264631
28033,732,162,22.13114754,217,29.64480874,309,42.21311475,36,4.918032787,8,1.092896175
28034,491,142,28.92057026,155,31.56822811,136,27.69857434,45,9.16496945,13,2.647657841
28035,697,232,33.28550933,173,24.82065997,234,33.57245337,53,7.604017217,5,0.717360115
28036,612,155,25.32679739,179,29.24836601,203,33.16993464,61,9.967320261,14,2.287581699
28037,557,172,30.87971275,166,29.80251346,169,30.34111311,39,7.001795332,11,1.97486535
28038,654,135,20.64220183,238,36.39143731,221,33.79204893,52,7.951070336,8,1.22324159
28039,612,195,31.8627451,192,31.37254902,169,27.61437908,49,8.006535948,7,1.14379085
28040,572,222,38.81118881,169,29.54545455,149,26.04895105,26,4.545454545,6,1.048951049
28041,606,149,24.58745875,197,32.50825083,200,33.00330033,49,8.085808581,11,1.815181518
28042,584,163,27.9109589,182,31.16438356,178,30.47945205,50,8.561643836,11,1.883561644
28043,581,97,16.69535284,195,33.56282272,205,35.28399312,71,12.22030981,13,2.237521515
28044,622,137,22.02572347,194,31.18971061,205,32.95819936,70,11.25401929,16,2.572347267
28045,528,144,27.27272727,167,31.62878788,162,30.68181818,40,7.575757576,15,2.840909091
28046,480,187,38.95833333,149,31.04166667,104,21.66666667,31,6.458333333,9,1.875
28047,601,231,38.4359401,205,34.10981697,135,22.4625624,23,3.826955075,7,1.164725458
28048,587,238,40.5451448,173,29.47189097,139,23.67972743,31,5.28109029,6,1.022146508
28049,677,170,25.11078287,209,30.87149188,233,34.41654357,58,8.567208272,7,1.033973412
28050,533,215,40.33771107,170,31.89493433,115,21.57598499,23,4.315196998,10,1.876172608
28051,637,241,37.83359498,222,34.85086342,140,21.97802198,30,4.709576138,4,0.627943485
28052,540,263,48.7037037,143,26.48148148,108,20,20,3.703703704,6,1.111111111
28053,700,272,38.85714286,199,28.42857143,202,28.85714286,22,3.142857143,5,0.714285714
28054,641,304,47.42589704,203,31.66926677,111,17.31669267,19,2.964118565,4,0.624024961
28055,628,327,52.07006369,184,29.29936306,99,15.76433121,16,2.547770701,2,0.318471338
28056,627,245,39.07496013,239,38.11802233,113,18.02232855,28,4.465709729,2,0.318979266
28057,539,235,43.59925788,183,33.95176252,104,19.29499072,13,2.41187384,4,0.742115028
28058,652,202,30.98159509,169,25.9202454,207,31.74846626,52,7.975460123,22,3.374233129
28059,463,129,27.86177106,126,27.21382289,129,27.86177106,55,11.87904968,24,5.183585313
28060,598,182,30.43478261,193,32.27424749,165,27.59197324,47,7.859531773,11,1.839464883
28061,610,247,40.49180328,155,25.40983607,166,27.21311475,30,4.918032787,12,1.967213115
28062,552,85,15.39855072,107,19.38405797,241,43.65942029,89,16.12318841,30,5.434782609
28063,567,116,20.45855379,92,16.22574956,244,43.0335097,89,15.69664903,26,4.585537919
28064,570,151,26.49122807,164,28.77192982,183,32.10526316,54,9.473684211,18,3.157894737
28065,652,107,16.41104294,190,29.14110429,249,38.19018405,78,11.96319018,28,4.294478528
28066,478,99,20.71129707,138,28.87029289,142,29.70711297,77,16.10878661,22,4.60251046
28067,435,50,11.49425287,129,29.65517241,138,31.72413793,94,21.6091954,24,5.517241379
28068,417,97,23.26139089,106,25.41966427,127,30.45563549,58,13.9088729,29,6.954436451
28069,749,160,21.36181575,195,26.03471295,294,39.25233645,75,10.01335113,25,3.337783712
28070,647,103,15.91962906,147,22.7202473,269,41.57650696,95,14.68315301,33,5.100463679
28071,465,64,13.76344086,146,31.39784946,147,31.61290323,81,17.41935484,27,5.806451613
28072,569,97,17.04745167,122,21.44112478,252,44.28822496,74,13.00527241,24,4.217926186
28073,426,78,18.30985915,88,20.657277,157,36.85446009,80,18.77934272,23,5.399061033
28074,432,85,19.67592593,88,20.37037037,137,31.71296296,81,18.75,41,9.490740741
28075,476,65,13.65546218,113,23.7394958,163,34.24369748,100,21.00840336,35,7.352941176
28076,600,198,33,215,35.83333333,157,26.16666667,27,4.5,3,0.5
28077,661,292,44.17549168,230,34.79576399,120,18.15431165,16,2.420574887,3,0.453857791
28078,601,307,51.08153078,139,23.1281198,141,23.4608985,13,2.163061564,1,0.166389351
28079,677,284,41.94977843,276,40.76809453,111,16.39586411,6,0.886262925,0,0
28080,714,208,29.13165266,239,33.47338936,225,31.51260504,36,5.042016807,6,0.840336134
28081,823,181,21.9927096,348,42.28432564,256,31.10571081,36,4.374240583,2,0.243013366
28082,687,266,38.71906841,249,36.24454148,152,22.12518195,17,2.474526929,3,0.436681223
28083,789,227,28.77059569,217,27.50316857,313,39.67046895,29,3.675538657,3,0.380228137
28084,802,183,22.81795511,352,43.89027431,236,29.42643392,26,3.241895262,5,0.623441397
28085,657,93,14.15525114,216,32.87671233,276,42.00913242,60,9.132420091,12,1.826484018
28086,667,143,21.43928036,172,25.78710645,282,42.27886057,60,8.995502249,10,1.499250375
28087,829,146,17.61158022,261,31.48371532,346,41.73703257,70,8.443908323,6,0.723763571
28088,718,288,40.11142061,233,32.45125348,161,22.42339833,31,4.317548747,5,0.69637883
28089,626,133,21.24600639,271,43.29073482,180,28.75399361,35,5.591054313,7,1.118210863
28090,719,166,23.0876217,201,27.95549374,291,40.472879,54,7.510431154,7,0.973574409
28091,412,123,29.85436893,126,30.58252427,132,32.03883495,24,5.825242718,7,1.699029126
28092,558,115,20.609319,169,30.28673835,227,40.68100358,35,6.272401434,12,2.150537634
28093,500,199,39.8,159,31.8,106,21.2,28,5.6,8,1.6
28094,559,173,30.94812165,157,28.08586762,190,33.98926655,35,6.26118068,4,0.715563506
28095,515,170,33.00970874,140,27.18446602,146,28.34951456,46,8.932038835,13,2.524271845
28096,505,179,35.44554455,110,21.78217822,146,28.91089109,53,10.4950495,17,3.366336634
28097,605,193,31.90082645,172,28.42975207,172,28.42975207,53,8.760330579,15,2.479338843
28098,582,229,39.34707904,218,37.45704467,113,19.41580756,16,2.749140893,6,1.030927835
28099,711,191,26.86357243,286,40.22503516,200,28.12939522,29,4.078762307,5,0.70323488
28100,495,189,38.18181818,160,32.32323232,106,21.41414141,32,6.464646465,8,1.616161616
28101,540,192,35.55555556,155,28.7037037,137,25.37037037,38,7.037037037,18,3.333333333
28102,663,203,30.61840121,227,34.23831071,180,27.14932127,49,7.390648567,4,0.60331825
28103,632,110,17.40506329,196,31.01265823,253,40.03164557,59,9.335443038,14,2.215189873
28104,648,99,15.27777778,254,39.19753086,237,36.57407407,52,8.024691358,6,0.925925926
28105,532,148,27.81954887,173,32.51879699,163,30.63909774,41,7.706766917,7,1.315789474
28106,637,197,30.92621664,218,34.22291994,167,26.2166405,46,7.221350078,9,1.412872841
28107,774,194,25.06459948,325,41.98966408,218,28.16537468,34,4.392764858,3,0.387596899
28108,792,204,25.75757576,333,42.04545455,219,27.65151515,33,4.166666667,3,0.378787879
28109,933,219,23.47266881,409,43.83708467,277,29.68917471,23,2.465166131,5,0.535905681
28110,811,127,15.65967941,239,29.46979038,393,48.45869297,46,5.672009864,6,0.739827374
28111,839,269,32.06197855,305,36.35280095,222,26.46007151,37,4.410011919,6,0.715137068
28112,626,161,25.71884984,229,36.58146965,204,32.58785942,24,3.833865815,8,1.277955272
28113,630,144,22.85714286,255,40.47619048,190,30.15873016,37,5.873015873,4,0.634920635
28114,657,171,26.02739726,265,40.3348554,193,29.37595129,25,3.805175038,3,0.456621005
28115,646,146,22.6006192,233,36.06811146,226,34.98452012,34,5.263157895,7,1.083591331
28116,653,239,36.60030628,246,37.67228178,144,22.05206738,19,2.909647779,5,0.765696784
28117,587,217,36.96763203,224,38.16013629,127,21.63543441,17,2.896081772,2,0.340715503
28118,829,151,18.21471653,222,26.77925211,392,47.28588661,54,6.513872135,10,1.206272618
28119,557,269,48.29443447,184,33.03411131,88,15.7989228,15,2.692998205,1,0.179533214
28120,516,99,19.18604651,170,32.94573643,189,36.62790698,50,9.689922481,8,1.550387597
28121,649,166,25.57781202,170,26.19414484,245,37.75038521,61,9.399075501,7,1.078582435
28122,550,215,39.09090909,182,33.09090909,124,22.54545455,24,4.363636364,5,0.909090909
28123,600,244,40.66666667,168,28,158,26.33333333,27,4.5,3,0.5
28124,624,127,20.3525641,182,29.16666667,258,41.34615385,46,7.371794872,11,1.762820513
28125,680,169,24.85294118,218,32.05882353,248,36.47058824,38,5.588235294,7,1.029411765
28126,618,187,30.25889968,179,28.96440129,207,33.49514563,35,5.663430421,10,1.618122977
28127,579,333,57.51295337,169,29.18825561,69,11.91709845,7,1.208981002,1,0.172711572
28128,820,108,13.17073171,276,33.65853659,355,43.29268293,75,9.146341463,6,0.731707317
28129,677,257,37.96159527,228,33.67799114,168,24.81536189,20,2.954209749,4,0.59084195
28130,641,233,36.34945398,233,36.34945398,162,25.27301092,13,2.028081123,0,0
28131,628,172,27.38853503,290,46.17834395,136,21.65605096,25,3.98089172,5,0.796178344
28132,926,270,29.15766739,325,35.09719222,282,30.45356371,42,4.535637149,7,0.755939525
28133,665,154,23.15789474,202,30.37593985,260,39.09774436,43,6.466165414,6,0.902255639
28134,611,180,29.4599018,236,38.62520458,154,25.20458265,32,5.237315876,9,1.47299509
28135,639,106,16.58841941,166,25.97809077,311,48.66979656,46,7.198748044,10,1.564945227
28136,689,242,35.1233672,210,30.47895501,191,27.72133527,38,5.515239478,8,1.161103048
28137,542,237,43.72693727,189,34.87084871,100,18.4501845,12,2.21402214,4,0.73800738
28138,586,150,25.59726962,189,32.25255973,196,33.44709898,42,7.167235495,9,1.535836177
28139,532,161,30.26315789,156,29.32330827,173,32.51879699,35,6.578947368,7,1.315789474
28140,581,145,24.95697074,176,30.29259897,194,33.39070568,54,9.294320138,12,2.065404475
28141,608,168,27.63157895,210,34.53947368,190,31.25,32,5.263157895,8,1.315789474
28142,517,147,28.43326886,158,30.56092843,175,33.84912959,29,5.609284333,8,1.547388781
28143,616,167,27.11038961,186,30.19480519,214,34.74025974,42,6.818181818,7,1.136363636
28144,610,164,26.8852459,176,28.85245902,217,35.57377049,46,7.540983607,7,1.147540984
28145,664,211,31.77710843,184,27.71084337,226,34.03614458,37,5.572289157,6,0.903614458
28146,597,300,50.25125628,149,24.95812395,136,22.78056951,9,1.507537688,3,0.502512563
28147,798,178,22.30576441,265,33.20802005,307,38.47117794,38,4.761904762,10,1.253132832
28148,581,188,32.35800344,182,31.3253012,156,26.85025818,47,8.089500861,8,1.376936317
28149,547,131,23.9488117,191,34.91773309,156,28.51919561,51,9.323583181,18,3.290676417
28150,576,173,30.03472222,174,30.20833333,164,28.47222222,50,8.680555556,15,2.604166667
28151,732,245,33.46994536,155,21.17486339,243,33.19672131,65,8.879781421,24,3.278688525
28152,825,98,11.87878788,276,33.45454545,345,41.81818182,88,10.66666667,18,2.181818182
28153,660,67,10.15151515,147,22.27272727,347,52.57575758,87,13.18181818,12,1.818181818
28154,719,236,32.82336579,148,20.58414465,257,35.74408901,67,9.318497914,11,1.529902643
28155,892,33,3.69955157,152,17.04035874,623,69.84304933,73,8.183856502,11,1.233183857
28156,657,173,26.33181126,116,17.65601218,311,47.33637747,47,7.153729072,10,1.522070015
28157,614,80,13.02931596,203,33.06188925,224,36.48208469,80,13.02931596,27,4.397394137
28158,624,134,21.47435897,121,19.39102564,256,41.02564103,77,12.33974359,36,5.769230769
28159,850,153,18,207,24.35294118,363,42.70588235,101,11.88235294,26,3.058823529
28160,602,140,23.25581395,170,28.23920266,241,40.03322259,47,7.80730897,4,0.664451827
28161,632,121,19.14556962,199,31.48734177,254,40.18987342,54,8.544303797,4,0.632911392
28162,762,223,29.26509186,262,34.3832021,236,30.97112861,39,5.118110236,2,0.262467192
28163,753,261,34.66135458,271,35.98937583,198,26.29482072,21,2.788844622,2,0.26560425
28164,736,128,17.39130435,223,30.29891304,341,46.33152174,38,5.163043478,6,0.815217391
28165,617,155,25.12155592,226,36.62884927,195,31.60453809,36,5.834683955,5,0.810372771
28166,653,286,43.79785605,223,34.15007657,133,20.36753446,8,1.225114855,3,0.45941807
28167,635,174,27.4015748,196,30.86614173,234,36.8503937,28,4.409448819,3,0.472440945
28168,634,196,30.9148265,227,35.8044164,185,29.17981073,25,3.943217666,1,0.157728707
28169,659,126,19.1198786,217,32.92867982,283,42.94385432,29,4.40060698,4,0.606980273
28170,559,150,26.83363148,236,42.21824687,143,25.58139535,28,5.008944544,2,0.357781753
28171,603,229,37.97678275,212,35.15754561,140,23.2172471,19,3.150912106,3,0.497512438
28172,621,224,36.07085346,255,41.06280193,119,19.1626409,21,3.381642512,2,0.322061192
28173,682,216,31.67155425,276,40.46920821,157,23.02052786,29,4.252199413,4,0.586510264
28174,627,221,35.24720893,271,43.22169059,119,18.97926635,13,2.073365231,3,0.4784689
28175,694,172,24.78386167,252,36.31123919,233,33.57348703,33,4.755043228,4,0.576368876
28176,548,155,28.28467153,181,33.02919708,172,31.38686131,31,5.656934307,9,1.642335766
28177,656,161,24.54268293,194,29.57317073,241,36.73780488,55,8.384146341,5,0.762195122
28178,533,123,23.07692308,174,32.64540338,195,36.58536585,33,6.191369606,8,1.500938086
28179,593,203,34.23271501,228,38.44856661,138,23.27150084,21,3.541315346,3,0.505902192
28180,670,225,33.58208955,229,34.17910448,168,25.07462687,42,6.268656716,6,0.895522388
28181,647,198,30.60278207,240,37.0942813,181,27.97527048,19,2.936630603,9,1.391035549
28182,707,178,25.17680339,268,37.90664781,228,32.24893918,30,4.243281471,3,0.424328147
28183,651,242,37.17357911,212,32.56528418,168,25.80645161,22,3.379416283,7,1.075268817
28184,666,101,15.16516517,150,22.52252252,336,50.45045045,51,7.657657658,28,4.204204204
28185,572,321,56.11888112,137,23.95104895,82,14.33566434,26,4.545454545,6,1.048951049
28186,724,198,27.3480663,179,24.72375691,307,42.40331492,32,4.419889503,8,1.104972376
28187,736,245,33.28804348,190,25.81521739,267,36.27717391,31,4.211956522,3,0.407608696
28188,760,285,37.5,223,29.34210526,213,28.02631579,33,4.342105263,6,0.789473684
28189,686,249,36.29737609,166,24.19825073,251,36.58892128,14,2.040816327,6,0.874635569
28190,665,257,38.64661654,134,20.15037594,245,36.84210526,24,3.609022556,5,0.751879699
28191,605,277,45.78512397,193,31.90082645,114,18.84297521,17,2.809917355,4,0.661157025
28192,614,106,17.26384365,142,23.12703583,183,29.80456026,113,18.40390879,70,11.40065147
28193,679,107,15.75846834,129,18.99852725,271,39.91163476,117,17.23122239,55,8.100147275
28194,678,112,16.51917404,163,24.04129794,230,33.92330383,122,17.99410029,51,7.522123894
28195,452,72,15.92920354,122,26.99115044,152,33.62831858,87,19.24778761,19,4.203539823
28196,449,67,14.922049,92,20.48997773,166,36.97104677,98,21.82628062,26,5.79064588
28197,577,66,11.43847487,192,33.27556326,251,43.50086655,61,10.57192374,7,1.213171577
28198,659,78,11.83611533,243,36.87405159,241,36.57056146,73,11.07738998,24,3.641881639
28199,695,128,18.41726619,231,33.23741007,254,36.54676259,69,9.928057554,13,1.870503597
28200,593,71,11.97301855,168,28.33052277,240,40.47217538,97,16.35750422,17,2.866779089
28201,1145,119,10.3930131,352,30.74235808,507,44.27947598,144,12.57641921,23,2.008733624
28202,706,74,10.4815864,203,28.75354108,307,43.48441926,101,14.30594901,21,2.974504249
28203,615,279,45.36585366,187,30.40650407,132,21.46341463,14,2.276422764,3,0.487804878
28204,658,335,50.9118541,192,29.17933131,113,17.17325228,16,2.431610942,2,0.303951368
28205,663,302,45.5505279,224,33.78582202,118,17.79788839,19,2.865761689,0,0
28206,618,292,47.24919094,214,34.62783172,95,15.37216828,15,2.427184466,2,0.323624595
28207,975,226,23.17948718,403,41.33333333,304,31.17948718,40,4.102564103,2,0.205128205
28208,796,214,26.88442211,262,32.91457286,277,34.79899497,42,5.27638191,1,0.125628141
